t,O,R,I,S,demand,date,co2_ppm
577,0.9800717417297625,0.6825860971088624,0.7949820788531194,0.5276466385553983,0.4179642857142856,2013-02,397.03
578,1.0,0.5747914292971904,0.7949820788531194,0.5233370392901343,0.4202142857142858,2013-03,397.66
579,0.825627740135557,0.43222097661007586,0.7949820788531194,0.5190423007119921,0.42371428571428565,2013-04,398.64
580,0.8007174172977105,0.2368989475520049,0.7949820788531194,0.5147623460876474,0.4286428571428571,2013-05,400.02
581,1.0,0.12979398183561508,0.7949820788531194,0.5104970992111524,0.42432142857142857,2013-06,398.81
582,1.0,0.09322239233858609,0.7949820788531194,0.5062464843994138,0.4196785714285714,2013-07,397.51
583,1.0,0.17118790423282304,0.7949820788531194,0.5020104264877155,0.4121071428571428,2013-08,395.39
584,0.7758070944599209,0.31211569330175915,0.7949820788531194,0.4977888508252881,0.40614285714285725,2013-09,393.72
585,0.07831805500203537,0.4820015141311653,0.7476702508960329,0.4935816832709234,0.4067857142857142,2013-10,393.9
586,0.3622957353526852,0.6063731675331785,0.7476702508960329,0.48938885018863487,0.41200000000000003,2013-11,395.36
587,0.8953766440813455,0.6524778639703073,0.7476702508960329,0.4852102784433612,0.4179642857142856,2013-12,397.03
588,1.0,0.6418114644454698,0.7476702508960329,0.481045895396713,0.42157142857142865,2014-01,398.04
589,1.0,0.6169958645982077,0.7476702508960329,0.4768956289027653,0.42239285714285707,2014-02,398.27
590,0.29752889597444887,0.529814057684136,0.7476702508960329,0.4727594073038903,0.4282500000000001,2014-03,399.91
591,1.0,0.3675852527435094,0.7476702508960329,0.46863715942663303,0.4339642857142857,2014-04,401.51
592,1.0,0.20728680955775314,0.6573476702509219,0.46452881457762946,0.4355714285714285,2014-05,401.96
593,1.0,0.09523472565785052,0.6573476702509219,0.46043430253956574,0.43367857142857147,2014-06,401.43
594,1.0,0.08777488947196088,0.6573476702509219,0.4563535535671757,0.42596428571428563,2014-07,399.27
595,0.9651255480270774,0.17627503932475086,0.6573476702509219,0.45228649838328383,0.41850000000000004,2014-08,397.18
596,0.7758070944599492,0.331862106532647,0.8351254480286832,0.44823306817488234,0.4126428571428572,2014-09,395.54
597,0.0,0.5249215991783536,0.8351254480286832,0.4441931945892516,0.4148571428571429,2014-10,396.16
598,0.6911119968115038,0.6359794883421521,0.8351254480286832,0.44016680973011685,0.4192857142857142,2014-11,397.4
599,0.7807891590274731,0.6848240865340678,0.8351254480286832,0.4361538461538462,0.4252857142857142,2014-12,399.08
600,1.0,0.6784261480065031,0.8351254480286832,0.43215423686568244,0.4292142857142857,2015-01,400.18
601,1.0,0.6446298868639833,0.8351254480286832,0.42816791531601794,0.4305357142857143,2015-02,400.55
602,0.591470705460345,0.5693233726502516,0.8351254480286832,0.4241948153967006,0.43478571428571433,2015-03,401.74
603,0.790753288162606,0.42806295625730717,0.8351254480286832,0.4202348714373809,0.44053571428571436,2015-04,403.35
604,1.0,0.27478288792289096,0.8351254480286832,0.41628801820189354,0.4433928571428571,2015-05,404.15
605,1.0,0.18609732068295204,0.8351254480286832,0.41235419088467556,0.43917857142857153,2015-06,402.97
606,1.0,0.16388022558501114,0.8351254480286832,0.40843332510721725,0.4337857142857142,2015-07,401.46
607,1.0,0.22915690912841147,0.8351254480286832,0.4045253569145534,0.4253928571428572,2015-08,399.11
608,0.47190115583900527,0.3741092842179322,0.9720430107527126,0.40063022277178356,0.42078571428571426,2015-09,397.82
609,0.02351534475884698,0.538397293631621,0.9720430107527126,0.396747859560629,0.42317857142857146,2015-10,398.49
610,0.44699083300121556,0.6445228525211715,0.9720430107527126,0.39287820457602507,0.42953571428571424,2015-11,400.27
611,0.9950179354324195,0.6611584968456768,0.9720430107527126,0.3890211955227433,0.43592857142857144,2015-12,402.06
612,1.0,0.6390688532074852,0.9720430107527126,0.38517677051205,0.43832142857142864,2016-01,402.73
613,0.576524511757688,0.564215103969151,0.9720430107527126,0.3813448680583945,0.44375,2016-02,404.25
614,1.0,0.4447679871044118,0.9720430107527126,0.3775254270761331,0.4466428571428572,2016-03,405.06
615,0.13810282981266264,0.20143804849835656,1.0,0.37371838687628156,0.4557142857142858,2016-04,407.6
616,1.0,0.0,1.0,0.3699236871633016,0.4567857142857142,2016-05,407.9
617,1.0,0.0,1.0,0.3661412680319168,0.4535357142857143,2016-06,406.99
618,1.0,0.0,1.0,0.36237106996396146,0.44496428571428565,2016-07,404.59
619,0.8704663212434991,0.0,1.0,0.35861303382525767,0.4373214285714285,2016-08,402.45
620,0.5416500597847655,0.0715969362360035,1.0,0.3548671008625242,0.4329642857142858,2016-09,401.23
621,0.11319250697490124,0.2388207024388469,1.0,0.35113321270031356,0.4349642857142858,2016-10,401.79
622,0.31745715424471466,0.3543298282193803,1.0,0.34741131133798175,0.44185714285714295,2016-11,403.72
623,1.0,0.39801030777641855,1.0,0.3437013391466832,0.4451428571428571,2016-12,404.64
624,0.6014348345954211,0.3696327964991629,1.0,0.34000323886639655,0.45128571428571435,2017-01,406.36
625,1.0,0.3373214232625573,1.0,0.33631695360298003,0.4523214285714285,2017-02,406.65
626,0.7010761259465517,0.26049982354769763,1.0,0.33264242682525236,0.45550000000000007,2017-03,407.54
627,0.6064168991630301,0.10786598216696253,0.9906810035842905,0.3289796023621033,0.4615000000000001,2017-04,409.22
628,1.0,0.0,0.8810035842294334,0.3253284243996316,0.4638928571428571,2017-05,409.89
629,1.0,0.0,0.8810035842294334,0.3216888374783112,0.46099999999999997,2017-06,409.08
630,1.0,0.0,0.8810035842294334,0.31806078649017994,0.45474999999999993,2017-07,407.33
631,1.0,0.0,0.8810035842294334,0.314444216676062,0.44757142857142856,2017-08,405.32
632,0.8704663212435275,0.18180745576784563,0.6946236559140248,0.31083907362281027,0.44132142857142853,2017-09,403.57
633,0.003587086488637814,0.3933124644694479,0.6946236559140248,0.307245303260578,0.44221428571428567,2017-10,403.82
634,0.3822239936229509,0.5336009687519957,0.6946236559140248,0.3036628518601166,0.4475357142857143,2017-11,405.31
635,0.9003587086488695,0.589483551434129,0.6946236559140248,0.30009166603009707,0.45357142857142857,2017-12,407.0
636,1.0,0.6064740524369148,0.6946236559140248,0.29653169271445723,0.4576785714285713,2018-01,408.15
637,1.0,0.5813567107216504,0.6946236559140248,0.29298287918977556,0.4589999999999999,2018-02,408.52
638,0.6512554802710289,0.515058781858257,0.6946236559140248,0.28944517306266737,0.4628214285714285,2018-03,409.59
639,1.0,0.4256639565257905,0.6946236559140248,0.28591852226720643,0.4658928571428571,2018-04,410.45
640,0.9352331606217638,0.30192705777144846,0.6946236559140248,0.28240287506237094,0.4694285714285714,2018-05,411.44
641,1.0,0.20357151102351612,0.6946236559140248,0.27889818002951283,0.4678214285714286,2018-06,410.99
642,1.0,0.2016928526726126,0.6946236559140248,0.2754043860698522,0.4603571428571428,2018-07,408.9
643,0.8256277401354719,0.29953961021124265,0.6946236559140248,0.2719214424019916,0.45414285714285724,2018-08,407.16
644,0.8555201275408989,0.47296093591867616,0.7605734767025303,0.2684492985594575,0.44896428571428565,2018-09,405.71
645,0.0384615384615038,0.6438214045930251,0.7605734767025303,0.26498790438826286,0.45067857142857143,2018-10,406.19
646,0.23276205659626925,0.7296474743989618,0.7605734767025303,0.2615372100444903,0.45789285714285705,2018-11,408.21
647,1.0,0.7722922744489162,0.7605734767025303,0.25809716599190274,0.4616785714285714,2018-12,409.27
648,0.6512554802710289,0.7183936065119221,0.7605734767025303,0.25466772299956936,0.4679642857142856,2019-01,411.03
649,1.0,0.6326589219037632,0.7605734767025303,0.2512488321395202,0.4712857142857142,2019-02,411.96
650,1.0,0.5423859144491837,0.7605734767025303,0.24784044478441747,0.4720714285714286,2019-03,412.18
651,0.4320446392985303,0.39924055149658066,0.7605734767025303,0.2444425126052507,0.4769285714285715,2019-04,413.54
652,1.0,0.208326641784632,0.7605734767025303,0.24105498756905225,0.4816428571428572,2019-05,414.86
653,1.0,0.07539465169935933,0.7605734767025303,0.23767782193663395,0.4791071428571428,2019-06,414.15
654,1.0,0.04994138336539755,0.7605734767025303,0.2343109682603453,0.4712857142857142,2019-07,411.96
655,0.8007174172977105,0.11639009785112486,0.7605734767025303,0.23095437938185037,0.4648928571428572,2019-08,410.17
656,0.8106815464328718,0.2818506076239473,0.6910394265232899,0.227608008429926,0.4598571428571428,2019-09,408.76
657,0.30749302510958176,0.4584801813309941,0.8465949820788972,0.22427180881828132,0.4597857142857143,2019-10,408.74
658,0.12813870067755817,0.5765181727203368,0.8465949820788972,0.22094573424339395,0.46596428571428583,2019-11,410.47
659,1.0,0.6122914466462833,0.8465949820788972,0.21762973868237004,0.47132142857142867,2019-12,411.97
660,0.9402152251893443,0.574410956697234,0.8465949820788972,0.21432377639081973,0.4771071428571428,2020-01,413.59
661,1.0,0.5137029759842555,0.8465949820788972,0.21102780190075454,0.4797142857142857,2020-02,414.32
662,1.0,0.4328987645761373,0.8465949820788972,0.2077417700185023,0.48114285714285726,2020-03,414.72
663,0.35233160621763726,0.27886632518700083,0.8465949820788972,0.20446563582264268,0.48721428571428577,2020-04,416.42
664,1.0,0.10231726141773823,0.8465949820788972,0.20119935466195843,0.4902857142857142,2020-05,417.28
665,1.0,0.0,0.8465949820788972,0.1979428821534083,0.4877857142857142,2020-06,416.58
666,1.0,0.0,0.8465949820788972,0.19469617418011617,0.4806428571428571,2020-07,414.58
667,0.9153049023515263,0.08386084598409405,0.8465949820788972,0.19145918688937907,0.47410714285714284,2020-08,412.75
668,0.711040255081713,0.2833432468049284,0.8465949820788972,0.18823187669069172,0.46964285714285714,2020-09,411.5
669,0.3822239936229509,0.4861089601126136,0.6559139784946385,0.1850142002537918,0.4696071428571429,2020-10,411.49
670,0.1929055400557944,0.5991177969873736,0.6559139784946385,0.18180611450671824,0.4753571428571429,2020-11,413.1
671,1.0,0.6655367316296378,0.6559139784946385,0.17860757663389226,0.47939285714285723,2020-12,414.23
672,0.9352331606217638,0.6522427558331159,0.6559139784946385,0.17541854407420981,0.4838928571428572,2021-01,415.49
673,1.0,0.586344588198165,0.6559139784946385,0.17223897451915565,0.4882857142857144,2021-02,416.72
674,1.0,0.49299025301826016,0.6559139784946385,0.16906882591093098,0.49146428571428574,2021-03,417.61
675,0.7459147070546072,0.33684585880961715,0.6559139784946385,0.16590805644060072,0.4964642857142857,2021-04,419.01
676,1.0,0.20398588054701738,0.6559139784946385,0.16275662454625367,0.4967499999999999,2021-05,419.09
677,1.0,0.0910846932512146,0.6559139784946385,0.15961448891118185,0.49617857142857147,2021-06,418.93
678,1.0,0.08281386139826497,0.6559139784946385,0.156481608462075,0.4889285714285713,2021-07,416.9
679,1.0,0.16818125553166619,0.6559139784946385,0.15335794236723022,0.48007142857142865,2021-08,414.42
680,0.3423674770825327,0.3301397824172143,0.7362007168459248,0.15024345003477843,0.4759285714285714,2021-09,413.26
681,0.10322837783976846,0.5287482825870873,0.7362007168459248,0.1471380911109264,0.47821428571428565,2021-10,413.9
682,0.7857712235950254,0.6542607146381942,0.7362007168459248,0.1440418254782127,0.4820357142857144,2021-11,414.97
683,0.6861299322439516,0.7082677857929424,0.7362007168459248,0.14095461325378206,0.4881071428571429,2021-12,416.67
684,1.0,0.6817228895455236,0.7362007168459248,0.13787641478767076,0.4933214285714286,2022-01,418.13
685,1.0,0.6093163701424633,0.7362007168459248,0.13480719066111116,0.49728571428571433,2022-02,419.24
686,1.0,0.5631130330912559,0.7362007168459248,0.13174690168484682,0.49557142857142855,2022-03,418.76
687,0.04842566759663669,0.4609526053608729,0.7362007168459248,0.12869550889746725,0.5006785714285714,2022-04,420.19
688,1.0,0.3406762938401433,0.7362007168459248,0.12565297356375185,0.5034642857142858,2022-05,420.97
689,1.0,0.2307598540736454,0.7362007168459248,0.1226192571730329,0.5033571428571428,2022-06,420.94
690,1.0,0.2199447440190152,0.7362007168459248,0.11959432143756912,0.49589285714285725,2022-07,418.85
691,0.8056994818653195,0.29427764348215957,0.7362007168459248,0.11657812829093606,0.48982142857142846,2022-08,417.15
692,0.7708250298923403,0.4401438865396611,0.32473118279566837,0.11357063988642926,0.48539285714285724,2022-09,415.91
693,0.4669190912714529,0.6072990913590905,0.5326164874552216,0.1105718185954798,0.4847857142857143,2022-10,415.74
694,0.053407732164188926,0.7121250717794851,0.5326164874552216,0.10758162700608732,0.4909642857142858,2022-11,417.47
695,1.0,0.7604209909239918,0.5326164874552216,0.10460002792126193,0.4963928571428572,2022-12,418.99
696,1.0,0.7644231888018741,0.5326164874552216,0.10162698435748334,0.49810714285714297,2023-01,419.47
697,0.8206456755679763,0.7258011759180986,0.5326164874552216,0.09866245954317138,0.5011071428571429,2023-02,420.31
698,1.0,0.6626984713591305,0.5326164874552216,0.09570641691716883,0.5035357142857143,2023-03,420.99
699,0.18294141092068983,0.5001351737895496,0.5326164874552216,0.09275882012724104,0.5118214285714285,2023-04,423.31
700,1.0,0.3220150621714192,0.5326164874552216,0.08981963302858267,0.5142857142857142,2023-05,424.0
701,1.0,0.1846943318026567,0.5326164874552216,0.08688881968234176,0.5131428571428571,2023-06,423.68
702,1.0,0.14920134808367647,0.5326164874552216,0.08396634435415583,0.5065357142857142,2023-07,421.83
703,1.0,0.23964104996269742,0.5326164874552216,0.0810521715126976,0.4988571428571429,2023-08,419.68
704,0.5167397369470041,0.411588046110026,0.5326164874552216,0.07814626582823657,0.49464285714285716,2023-09,418.5
705,0.2526903148664784,0.5739233883856774,0.6078853046595427,0.07524859217121034,0.4957857142857143,2023-10,418.82
706,0.34236747708250437,0.6938373146572332,0.6078853046595427,0.07235911561080899,0.5016428571428571,2023-11,420.46
707,1.0,0.7229180588165647,0.6078853046595427,0.06947780141357275,0.5066428571428572,2023-12,421.86
708,1.0,0.6884766129340437,0.6078853046595427,0.06660461504199905,0.51,2024-01,422.8
709,0.5964527700278972,0.5707542967974584,0.6078853046595427,0.06373952215316167,0.51625,2024-02,424.55
710,1.0,0.4404147633635712,0.6078853046595427,0.06088248859734516,0.5192142857142857,2024-03,425.38
711,0.85053806297329,0.2594049682816614,0.6078853046595427,0.058033480416685324,0.52325,2024-04,426.51
712,1.0,0.08577642430833321,0.6078853046595427,0.055192463843825736,0.5246428571428571,2024-05,426.9
713,1.0,0.0,0.6078853046595427,0.0523594053005817,0.5246785714285715,2024-06,426.91
714,1.0,0.0,0.6078853046595427,0.049534271396619395,0.5198214285714287,2024-07,425.55
715,1.0,0.0,0.6078853046595427,0.046717028928143264,0.5106785714285714,2024-08,422.99
716,0.2028696691909273,0.13311812207880191,0.6078853046595427,0.04390764487659428,0.5072499999999999,2024-09,422.03
717,0.3473495416500283,0.33735111339910906,0.36989247311830337,0.04110608640736172,0.5085,2024-10,422.38
718,0.4420087684336349,0.459986381525883,0.36989247311830337,0.03831232086850249,0.51375,2024-11,423.85
719,0.9601434834595818,0.4970453104068697,0.36989247311830337,0.03552631578947367,0.5192857142857142,2024-12,425.4
720,1.0,0.4912773465995871,0.36989247311830337,0.03274803887987328,0.5237499999999999,2025-01,426.65
721,1.0,0.4591823415234144,0.36989247311830337,0.029977458028194178,0.5253214285714285,2025-02,427.09
722,0.6911119968114754,0.3809904621707283,0.36989247311830337,0.027214541300586304,0.5291071428571428,2025-03,428.15
723,0.7857712235950538,0.21140659880928636,0.36989247311830337,0.024459256939629016,0.5344285714285714,2025-04,429.64
724,1.0,0.021054151130157517,0.605017921146976,0.02171157336311602,0.5375357142857142,2025-05,430.51
725,1.0,0.0,0.605017921146976,0.01897145916284655,0.5343214285714286,2025-06,429.61
726,1.0,0.0,0.605017921146976,0.016238883103430687,0.5281071428571429,2025-07,427.87
727,1.0,0.00796267661035266,0.605017921146976,0.013513814121101303,0.5195714285714287,2025-08,425.48
728,0.36229573535274184,0.20878562975705994,0.605017921146976,0.010796221322536855,0.5156071428571428,2025-09,424.37
729,0.19788760462334665,0.42899461875051526,0.605017921146976,0.00808607398369472,0.5173928571428572,2025-10,424.87
730,0.45695496213632014,0.5774418587019539,0.605017921146976,0.005383341548652133,0.5230714285714285,2025-11,426.46
731,1.0,0.6595474738811054,0.605017921146976,0.00268799362845928,0.52675,2025-12,427.49
732,0.9501793543244489,0.6883667399775275,0.605017921146976,0.0,0.5307857142857143,2026-01,428.62
