t,O,R,I,S,demand,date,T_anomaly_C
623,0.5511381853158062,0.3209711154622118,0.0,1.0,0.4488618146841938,2001-12,0.56
624,0.3828150048092336,0.27678825121539574,0.0,1.0,0.6171849951907664,2002-01,0.77
625,0.37479961526130157,0.22938473069055776,0.0,1.0,0.6252003847386984,2002-02,0.78
626,0.2946457197819813,0.1588583353822579,0.0,1.0,0.7053542802180187,2002-03,0.88
627,0.5351074062199422,0.15395095023854155,0.0,1.0,0.46489259378005776,2002-04,0.58
628,0.48701506893235,0.13992319112162221,0.0,1.0,0.51298493106765,2002-05,0.64
629,0.5751843539596024,0.1422212435430975,0.0,1.0,0.4248156460403976,2002-06,0.53
630,0.5030458480282141,0.16098989497091354,0.0,1.0,0.4969541519717859,2002-07,0.62
631,0.5671689644116703,0.19161149169024771,0.0,1.0,0.4328310355883297,2002-08,0.54
632,0.48701506893235,0.23543328791131546,0.0,1.0,0.51298493106765,2002-09,0.64
633,0.5671689644116703,0.2721589033981674,0.0,1.0,0.4328310355883297,2002-10,0.54
634,0.5270920166720102,0.3164624825470722,0.0,1.0,0.4729079833279898,2002-11,0.59
635,0.6473228598909906,0.33164018187618927,0.0,1.0,0.35267714010900936,2002-12,0.44
636,0.39884578390509773,0.3011405530857878,0.0,1.0,0.6011542160949023,2003-01,0.75
637,0.5351074062199422,0.29602976304507567,0.0,1.0,0.46489259378005776,2003-02,0.58
638,0.5190766271240782,0.28970922952320044,0.04380746192697448,1.0,0.4809233728759218,2003-03,0.6
639,0.5591535748637383,0.29455439004246653,0.08795065968165887,1.0,0.4408464251362617,2003-04,0.55
640,0.5110612375761461,0.29449084000724113,0.12485632960713813,1.0,0.48893876242385387,2003-05,0.61
641,0.6152613016992625,0.3097502547319395,0.18602520034865785,1.0,0.3847386983007375,2003-06,0.48
642,0.5351074062199422,0.317342166062913,0.17309637718676288,1.0,0.46489259378005776,2003-07,0.58
643,0.478999679384418,0.34386484390560246,0.23055008806491625,1.0,0.521000320615582,2003-08,0.65
644,0.5030458480282141,0.37362148881562907,0.26148020692611956,1.0,0.4969541519717859,2003-09,0.62
645,0.4228919525488938,0.36913736181994006,0.28290274562895806,1.0,0.5771080474511062,2003-10,0.72
646,0.5751843539596024,0.43054682343540607,0.2995493163143032,1.0,0.4248156460403976,2003-11,0.53
647,0.39884578390509773,0.432604005072328,0.32024272758762884,1.0,0.6011542160949023,2003-12,0.75
648,0.5351074062199422,0.4447773150423868,0.2834078042662666,1.0,0.46489259378005776,2004-01,0.58
649,0.41487656300096176,0.4973471530100668,0.3041599934608787,1.0,0.5851234369990382,2004-02,0.73
650,0.49503045848028204,0.5029199540376085,0.2686157641441351,1.0,0.504969541519718,2004-03,0.63
651,0.5110612375761461,0.49923942722427983,0.32455942642437613,1.0,0.48893876242385387,2004-04,0.61
652,0.7034305867265149,0.5098155855381215,0.3787223896089989,1.0,0.2965694132734851,2004-05,0.37
653,0.6473228598909906,0.5101917026125502,0.4370131086178278,1.0,0.35267714010900936,2004-06,0.44
654,0.7915998717537672,0.5041604776317374,0.5311683531989889,1.0,0.2084001282462328,2004-07,0.26
655,0.6393074703430586,0.5318728281765408,0.5276465565994476,1.0,0.3606925296569414,2004-08,0.45
656,0.5992305226033985,0.5437058000689161,0.5721765688476701,1.0,0.4007694773966015,2004-09,0.5
657,0.5110612375761461,0.5397438998862546,0.550587727979102,1.0,0.48893876242385387,2004-10,0.61
658,0.41487656300096176,0.5198800590492136,0.5500203992754403,1.0,0.5851234369990382,2004-11,0.73
659,0.5912151330554665,0.523776137872823,0.5349457201951873,1.0,0.4087848669445336,2004-12,0.51
660,0.39884578390509773,0.5002697135809981,0.5229304388149474,1.0,0.6011542160949023,2005-01,0.75
661,0.5190766271240782,0.5280493327062885,0.5406688354245611,1.0,0.4809233728759218,2005-02,0.6
662,0.40686117345302975,0.506668214276198,0.5490197739274305,1.0,0.5931388265469703,2005-03,0.74
663,0.46296890028855386,0.49618356903362215,0.5793504126400034,1.0,0.5370310997114461,2005-04,0.67
664,0.49503045848028204,0.5094230723543909,0.6018953715877926,1.0,0.504969541519718,2005-05,0.63
665,0.478999679384418,0.5034476900016321,0.5151134018501681,1.0,0.521000320615582,2005-06,0.65
666,0.5110612375761461,0.5004630844749148,0.4641838254750261,1.0,0.48893876242385387,2005-07,0.61
667,0.5190766271240782,0.49835583897562563,0.3965335949962431,1.0,0.4809233728759218,2005-08,0.6
668,0.4228919525488938,0.4935244201167617,0.34638274334255736,1.0,0.5771080474511062,2005-09,0.72
669,0.3908303943571657,0.47203972418292606,0.2980175487866598,1.0,0.6091696056428343,2005-10,0.76
670,0.40686117345302975,0.4550897443257379,0.2265348818817842,1.0,0.5931388265469703,2005-11,0.74
671,0.45495351074062185,0.4689744791004803,0.19631337007105767,1.0,0.5450464892593782,2005-12,0.68
672,0.5511381853158062,0.4965516608385796,0.11839639940582662,1.0,0.4488618146841938,2006-01,0.56
673,0.40686117345302975,0.4806995243308797,0.01023518974972795,1.0,0.5931388265469703,2006-02,0.74
674,0.49503045848028204,0.49029938666990847,0.028043460122340592,1.0,0.504969541519718,2006-03,0.63
675,0.6232766912471945,0.5031360778012892,0.036654612632444517,1.0,0.3767233087528054,2006-04,0.47
676,0.6152613016992625,0.5266460503046171,0.0043987436356714244,1.0,0.3847386983007375,2006-05,0.48
677,0.470984289836486,0.549520011150962,0.0,1.0,0.529015710163514,2006-06,0.66
678,0.5671689644116703,0.5593922275463422,0.0,1.0,0.4328310355883297,2006-07,0.54
679,0.4309073420968259,0.5489224975003142,0.0,1.0,0.5690926579031741,2006-08,0.71
680,0.470984289836486,0.5741548386303583,0.0,1.0,0.529015710163514,2006-09,0.66
681,0.4309073420968259,0.6024001519263329,0.0,1.0,0.5690926579031741,2006-10,0.71
682,0.40686117345302975,0.593574231185062,0.0,1.0,0.5931388265469703,2006-11,0.74
683,0.36678422571336955,0.5830362745690298,0.0,1.0,0.6332157742866305,2006-12,0.79
684,0.18243026611093283,0.5211211432822959,0.0,0.9766167242924824,0.8175697338890672,2007-01,1.02
685,0.4389227316447579,0.5213079716323359,0.0,0.9766508107002192,0.5610772683552421,2007-02,0.7
686,0.4228919525488938,0.512186652904964,0.029066190260491093,0.9766847978753281,0.5771080474511062,2007-03,0.72
687,0.3828150048092336,0.5139338862047687,0.07095998473987139,0.97671868625051,0.6171849951907664,2007-04,0.77
688,0.44693812119268994,0.5248758371535749,0.010870083601115688,0.9767524762559525,0.5530618788073101,2007-05,0.69
689,0.5110612375761461,0.5242305073477949,0.0,0.9767861683193486,0.48893876242385387,2007-06,0.61
690,0.5190766271240782,0.5428681073864057,0.0,0.9768197628659195,0.4809233728759218,2007-07,0.6
691,0.5190766271240782,0.5518885348858309,0.0,0.9768532603184268,0.4809233728759218,2007-08,0.6
692,0.5110612375761461,0.5522111021150439,0.0,0.976886661097187,0.48893876242385387,2007-09,0.61
693,0.5270920166720102,0.5526587335999229,0.0,0.9769199656201017,0.4729079833279898,2007-10,0.59
694,0.5270920166720102,0.5549159225933632,0.0,0.9769531743026629,0.4729079833279898,2007-11,0.59
695,0.5992305226033985,0.5532901445895968,0.0,0.9769862875579761,0.4007694773966015,2007-12,0.5
696,0.759538313562039,0.5267346489987985,0.0,0.9770193057967728,0.2404616864379609,2008-01,0.3
697,0.6954151971785829,0.551128298881588,0.0,0.9770522294274369,0.30458480282141714,2008-02,0.38
698,0.39884578390509773,0.5397454483519436,0.0,0.9770850588560106,0.6011542160949023,2008-03,0.75
699,0.5671689644116703,0.5417656945795635,0.0,0.9771177944862153,0.4328310355883297,2008-04,0.54
700,0.5992305226033985,0.5455639718816624,0.0,0.977150436719473,0.4007694773966015,2008-05,0.5
701,0.6072459121513305,0.560283413498758,0.0,0.9771829859549153,0.3927540878486695,2008-06,0.49
702,0.5190766271240782,0.5635161637173917,0.0,0.9772154425894046,0.4809233728759218,2008-07,0.6
703,0.6312920807951266,0.563188569682311,0.0,0.9772478070175432,0.36870791920487345,2008-08,0.46
704,0.5110612375761461,0.5692431655753658,0.0,0.9772800796317034,0.48893876242385387,2008-09,0.61
705,0.46296890028855386,0.5719099663376053,0.0,0.9773122608220273,0.5370310997114461,2008-10,0.67
706,0.4389227316447579,0.5711534457397516,0.0,0.9773443509764502,0.5610772683552421,2008-11,0.7
707,0.5671689644116703,0.5710221947495848,0.0,0.9773763504807222,0.4328310355883297,2008-12,0.54
708,0.478999679384418,0.5707707341102006,0.0,0.9774082597184075,0.521000320615582,2009-01,0.65
709,0.5751843539596024,0.5725751197344917,0.0,0.9774400790709168,0.4248156460403976,2009-02,0.53
710,0.5751843539596024,0.59472398076748,0.0,0.9774718089175126,0.4248156460403976,2009-03,0.53
711,0.5110612375761461,0.6172127490446855,0.0,0.9775034496353238,0.48893876242385387,2009-04,0.61
712,0.470984289836486,0.6511637262127208,0.0,0.9775350015993697,0.529015710163514,2009-05,0.66
713,0.48701506893235,0.6670135842816267,0.0,0.9775664651825643,0.51298493106765,2009-06,0.64
714,0.40686117345302975,0.6710733288313444,0.0,0.9775978407557359,0.5931388265469703,2009-07,0.74
715,0.44693812119268994,0.694619179370098,0.0,0.9776291286876407,0.5530618788073101,2009-08,0.69
716,0.4228919525488938,0.701348058141404,0.0,0.9776603293449811,0.5771080474511062,2009-09,0.72
717,0.478999679384418,0.7235623417171035,0.0,0.9776914430924111,0.521000320615582,2009-10,0.65
718,0.35876883616543753,0.72390052608944,0.0,0.9777224702925605,0.6412311638345625,2009-11,0.8
719,0.46296890028855386,0.7343522146109607,0.0,0.977753411306043,0.5370310997114461,2009-12,0.67
720,0.39884578390509773,0.7727511821420248,0.0,0.9777842664914714,0.6011542160949023,2010-01,0.75
721,0.32670727797370946,0.7481698865553643,0.0,0.9778150362054724,0.6732927220262905,2010-02,0.84
722,0.2625841615902531,0.706472749922208,0.0,0.9778457208026984,0.7374158384097469,2010-03,0.92
723,0.31869188842577745,0.6820591183063527,0.0,0.9778763206358443,0.6813081115742226,2010-04,0.85
724,0.3908303943571657,0.6960908696911818,0.0,0.9779068360556556,0.6091696056428343,2010-05,0.76
725,0.46296890028855386,0.7117307359043431,0.0,0.9779372674109523,0.5370310997114461,2010-06,0.67
726,0.49503045848028204,0.7311060036638487,0.0,0.9779676150486264,0.504969541519718,2010-07,0.63
727,0.46296890028855386,0.7446616126978629,0.0,0.9779978793136689,0.5370310997114461,2010-08,0.67
728,0.49503045848028204,0.7652299169862375,0.0,0.9780280605491789,0.504969541519718,2010-09,0.63
729,0.4309073420968259,0.8122472979970311,0.0,0.9780581590963703,0.5690926579031741,2010-10,0.71
730,0.3507534466175055,0.8408559484401428,0.0,0.978088175294597,0.6492465533824945,2010-11,0.81
731,0.6393074703430586,0.8797464710868539,0.0,0.9781181094813546,0.3606925296569414,2010-12,0.45
732,0.5751843539596024,0.8893709753978427,0.0,0.9781479619922926,0.4248156460403976,2011-01,0.53
733,0.6152613016992625,0.8953135223972175,0.0,0.9781777331612416,0.3847386983007375,2011-02,0.48
734,0.470984289836486,0.8972518979567143,0.0,0.9782074233202056,0.529015710163514,2011-03,0.66
735,0.48701506893235,0.9043281233802849,0.0,0.9782370327993892,0.51298493106765,2011-04,0.64
736,0.5751843539596024,0.9015577267007829,0.0,0.9782665619272062,0.4248156460403976,2011-05,0.53
737,0.49503045848028204,0.9066978330003703,0.0,0.9782960110302865,0.504969541519718,2011-06,0.63
738,0.4389227316447579,0.9048904039198894,0.0,0.9783253804334927,0.5610772683552421,2011-07,0.7
739,0.39884578390509773,0.9069324429085611,0.0,0.9783546704599339,0.6011542160949023,2011-08,0.75
740,0.5511381853158062,0.9112818825668596,0.0,0.9783838814309727,0.4488618146841938,2011-09,0.56
741,0.478999679384418,0.9189728243247205,0.0,0.9784130136662416,0.521000320615582,2011-10,0.65
742,0.5270920166720102,0.9218791187770091,0.0,0.9784420674836483,0.4729079833279898,2011-11,0.59
743,0.5190766271240782,0.923744321126262,0.0,0.9784710431993964,0.4809233728759218,2011-12,0.6
744,0.6232766912471945,0.921155216510292,0.0,0.9784999411279881,0.3767233087528054,2012-01,0.47
745,0.6152613016992625,0.9220331836444744,0.0,0.9785287615822398,0.3847386983007375,2012-02,0.48
746,0.5431227957678744,0.9511641895783228,0.0,0.9785575048732941,0.4568772042321257,2012-03,0.57
747,0.41487656300096176,0.9467375956292026,0.0,0.9785861713106294,0.5851234369990382,2012-04,0.73
748,0.37479961526130157,0.9355791833655861,0.0,0.9786147612020704,0.6252003847386984,2012-05,0.78
749,0.478999679384418,0.9396034169345966,0.0,0.9786432748538018,0.521000320615582,2012-06,0.65
750,0.5270920166720102,0.9390063591686956,0.0,0.9786717125703743,0.4729079833279898,2012-07,0.59
751,0.470984289836486,0.9419998024443079,0.0,0.9787000746547222,0.529015710163514,2012-08,0.66
752,0.4228919525488938,0.9380720919502501,0.0,0.9787283614081685,0.5771080474511062,2012-09,0.72
753,0.35876883616543753,0.9281274184944424,0.0,0.9787565731304394,0.6412311638345625,2012-10,0.8
754,0.37479961526130157,0.9185980488483372,0.0,0.9787847101196693,0.6252003847386984,2012-11,0.78
755,0.5751843539596024,0.9308458494929659,0.0,0.9788127726724225,0.4248156460403976,2012-12,0.53
756,0.4309073420968259,0.934488165992095,0.0,0.978840761083686,0.5690926579031741,2013-01,0.71
757,0.5030458480282141,0.9356875889405282,0.0,0.9788686756469015,0.4969541519717859,2013-02,0.62
758,0.46296890028855386,0.9355325596363389,0.0,0.9788965166539545,0.5370310997114461,2013-03,0.67
759,0.5751843539596024,0.9338022538891102,0.0,0.9789242843951994,0.4248156460403976,2013-04,0.53
760,0.5190766271240782,0.933544193191616,0.0,0.9789519791594631,0.4809233728759218,2013-05,0.6
761,0.4389227316447579,0.9424992724735084,0.0,0.9789796012340557,0.5610772683552421,2013-06,0.7
762,0.5190766271240782,0.9433346840944723,0.0,0.9790071509047845,0.4809233728759218,2013-07,0.6
763,0.4309073420968259,0.9408017312182956,0.0,0.979034628455956,0.5690926579031741,2013-08,0.71
764,0.3828150048092336,0.9325143167373254,0.0,0.9790620341703934,0.6171849951907664,2013-09,0.77
765,0.44693812119268994,0.9344338099177535,0.0,0.9790893683294406,0.5530618788073101,2013-10,0.69
766,0.3347226675216415,0.922575227101592,0.0,0.9791166312129742,0.6652773324783585,2013-11,0.83
767,0.4389227316447579,0.9265818351607852,0.0,0.9791438230994146,0.5610772683552421,2013-12,0.7
768,0.3828150048092336,0.9202604266383644,0.0,0.9791709442657363,0.6171849951907664,2014-01,0.77
769,0.5591535748637383,0.9204127935255252,0.0,0.9791979949874696,0.4408464251362617,2014-02,0.55
770,0.37479961526130157,0.9112910639998756,0.0,0.9792249755387171,0.6252003847386984,2014-03,0.78
771,0.3507534466175055,0.8985648141319811,0.0,0.9792518861921643,0.6492465533824945,2014-04,0.81
772,0.3026611093299133,0.9092265850913713,0.0,0.9792787272190824,0.6973388906700867,2014-05,0.87
773,0.46296890028855386,0.9286162630963603,0.0,0.9793054988893416,0.5370310997114461,2014-06,0.67
774,0.5351074062199422,0.998090608846698,0.0,0.9793322014714197,0.46489259378005776,2014-07,0.58
775,0.32670727797370946,1.0,0.0,0.979358835232411,0.6732927220262905,2014-08,0.84
776,0.2946457197819813,0.9876541997174327,0.0,0.9793854004380315,0.7053542802180187,2014-09,0.88
777,0.35876883616543753,0.9789187804595192,0.0,0.9794118973526368,0.6412311638345625,2014-10,0.8
778,0.46296890028855386,0.9813523788351886,0.0,0.9794383262392187,0.5370310997114461,2014-11,0.67
779,0.36678422571336955,0.9836856595931456,0.0,0.9794646873594243,0.6332157742866305,2014-12,0.79
780,0.3026611093299133,0.966501441080684,0.0,0.9794909809735602,0.6973388906700867,2015-01,0.87
781,0.27059955113818523,0.9393510122241236,0.0,0.9795172073406027,0.7294004488618148,2015-02,0.91
782,0.23052260339852504,0.901628068443409,0.0,0.9795433667181996,0.769477396601475,2015-03,0.96
783,0.39884578390509773,0.8983887347828223,0.08723070302815988,0.9795694593626918,0.6011542160949023,2015-04,0.75
784,0.35876883616543753,0.8909168596378875,0.13811239250587135,0.9795954855291095,0.6412311638345625,2015-05,0.8
785,0.3507534466175055,0.8819500046449698,0.19418108794357175,0.9796214454711846,0.6492465533824945,2015-06,0.81
786,0.41487656300096176,0.8818598674482897,0.18898229790262694,0.9796473394413601,0.5851234369990382,2015-07,0.73
787,0.35876883616543753,0.8765506837027105,0.18766515136018996,0.9796731676908002,0.6412311638345625,2015-08,0.8
788,0.32670727797370946,0.8649315193636891,0.22813767044513752,0.979698930469392,0.6732927220262905,2015-09,0.84
789,0.1343379288233406,0.7960795462254637,0.29660021576912593,0.959449256051521,0.8656620711766594,2015-10,1.08
790,0.15036870791920476,0.7359019931380206,0.371824763338484,0.9392507818218107,0.8496312920807952,2015-11,1.06
791,0.06219942289195246,0.6392417091015176,0.32064192145117626,0.9191033138401554,0.9378005771080475,2015-12,1.17
792,0.054184033344020444,0.5511781412918795,0.3914791646035631,0.89900665914471,0.9458159666559796,2016-01,1.18
793,0.0,0.38606992614498425,0.5360519585976288,0.8789606257457243,1.0,2016-02,1.37
794,0.0,0.24456975278171833,0.7632553665708258,0.8589650226194419,1.0,2016-03,1.35
795,0.1263225392754086,0.21307036523963918,0.9531941172553474,0.8390196597020183,0.8736774607245914,2016-04,1.09
796,0.23052260339852504,0.2085927877958299,1.0,0.839221642563121,0.769477396601475,2016-05,0.96
797,0.3507534466175055,0.20601691875029116,1.0,0.8394231192015127,0.6492465533824945,2016-06,0.81
798,0.31869188842577745,0.20894545954818267,1.0,0.8396240915179055,0.6813081115742226,2016-07,0.85
799,0.18243026611093283,0.17908963782363707,1.0,0.8198026315789477,0.8175697338890672,2016-08,1.02
800,0.27861494068611725,0.16928714401569556,1.0,0.8200275970825938,0.7213850593138827,2016-09,0.9
801,0.3026611093299133,0.16194471315561076,1.0,0.8202520015750095,0.6973388906700867,2016-10,0.87
802,0.27059955113818523,0.15062388687081452,1.0,0.8204758471521263,0.7294004488618148,2016-11,0.91
803,0.3106764988778453,0.14602154954351643,1.0,0.8206991358994506,0.6893235011221547,2016-12,0.86
804,0.18243026611093283,0.14602154954351643,0.9888429576501595,0.8010242998801349,0.8175697338890672,2017-01,1.02
805,0.08624559153574862,0.09246039708421694,0.9807955501998814,0.7813982847938713,0.9137544084642514,2017-02,1.14
806,0.06219942289195246,0.033232138370848374,1.0,0.7618209091501983,0.9378005771080475,2017-03,1.17
807,0.24655338249438918,0.020446830952335238,1.0,0.7621156852527358,0.7534466175056108,2017-04,0.94
808,0.27059955113818523,0.011273484372586795,1.0,0.7624097326133626,0.7294004488618148,2017-05,0.91
809,0.4309073420968259,0.015380392377825514,1.0,0.7627030539311239,0.5690926579031741,2017-06,0.71
810,0.3427380570695735,0.018152746777838402,1.0,0.7629956518917521,0.6572619429304265,2017-07,0.82
811,0.2946457197819813,0.017099315913286395,1.0,0.7632875291677474,0.7053542802180187,2017-08,0.88
812,0.40686117345302975,0.02169818053999073,1.0,0.7635786884184629,0.5931388265469703,2017-09,0.74
813,0.28663033023404927,0.021184353242612364,1.0,0.7638691322901849,0.7133696697659507,2017-10,0.89
814,0.3026611093299133,0.022746719987758013,1.0,0.764158863416209,0.6973388906700867,2017-11,0.87
815,0.2545687720423211,0.029693654210937837,1.0,0.7644478844169257,0.7454312279576789,2017-12,0.93
816,0.3427380570695735,0.08748748981256416,1.0,0.7647361978998914,0.6572619429304265,2018-01,0.82
817,0.31869188842577745,0.12623748873684648,0.9752882608137601,0.765023806459916,0.6813081115742226,2018-02,0.85
818,0.2946457197819813,0.12130307247942884,0.9131665331480205,0.7653107126791348,0.7053542802180187,2018-03,0.88
819,0.28663033023404927,0.12989535697553045,0.8706214762422647,0.7655969191270859,0.7133696697659507,2018-04,0.89
820,0.3507534466175055,0.14954929343341028,0.8678736469867376,0.765882428360792,0.6492465533824945,2018-05,0.81
821,0.3828150048092336,0.17224772316593584,0.8663877125621927,0.7661672429248307,0.6171849951907664,2018-06,0.77
822,0.32670727797370946,0.17862340311872926,0.8559054807328313,0.7664513653514101,0.6732927220262905,2018-07,0.84
823,0.37479961526130157,0.20785822999271786,0.8178980997672493,0.7667347981604499,0.6252003847386984,2018-08,0.78
824,0.35876883616543753,0.21533794960613928,0.7926959341545674,0.7670175438596496,0.6412311638345625,2018-09,0.8
825,0.18243026611093283,0.19847668280059416,0.789400266500877,0.7479079053566112,0.8175697338890672,2018-10,1.02
826,0.32670727797370946,0.19858000832126566,0.7919519689204858,0.7482127325569062,0.6732927220262905,2018-11,0.84
827,0.2545687720423211,0.20806758796478508,0.787995502194557,0.748516823459616,0.7454312279576789,2018-12,0.93
828,0.2545687720423211,0.20560838066414266,0.7538225248963819,0.7488201807292667,0.7454312279576789,2019-01,0.93
829,0.23052260339852504,0.21493888842104947,0.7400949506338967,0.7491228070175434,0.769477396601475,2019-02,0.96
830,0.06219942289195246,0.1880143130305556,0.6846921338630506,0.7301496822682452,0.9378005771080475,2019-03,1.17
831,0.19044565565886484,0.18245852164371323,0.6565445043236532,0.7112221659919031,0.8095543443411352,2019-04,1.01
832,0.3106764988778453,0.18628324376439065,0.6417888880010106,0.7115688380615411,0.6893235011221547,2019-05,0.86
833,0.27059955113818523,0.18923707463783646,0.646211014645227,0.7119146787832894,0.7294004488618148,2019-06,0.91
834,0.24655338249438918,0.18348978608998656,0.611100355638638,0.7122596911440274,0.7534466175056108,2019-07,0.94
835,0.23853799294645717,0.17961217288646836,0.5268467421529902,0.7126038781163444,0.7614620070535428,2019-08,0.95
836,0.2545687720423211,0.17608480573431085,0.5090330277790827,0.7129472426586189,0.7454312279576789,2019-09,0.93
837,0.19846104520679697,0.17072815738001357,0.5033222456978039,0.6941757735627861,0.801538954793203,2019-10,1.0
838,0.206476434754729,0.15980372647725893,0.4914183809583456,0.6945402839637835,0.793523565245271,2019-11,0.99
839,0.10227637063161243,0.13487059738839324,0.48090019117472965,0.675835421888053,0.8977236293683876,2019-12,1.12
840,0.054184033344020444,0.09397041493776759,0.4578557670434639,0.6571750422429448,0.9458159666559796,2020-01,1.18
841,0.006091696056428231,0.03955305600291936,0.4528700016160842,0.638558986539985,0.9939083039435718,2020-02,1.24
842,0.054184033344020444,0.0037212801301279574,0.4689900215826059,0.6199870970427251,0.9458159666559796,2020-03,1.18
843,0.10227637063161243,0.0,0.5384669351316653,0.6014592167622859,0.8977236293683876,2020-04,1.12
844,0.19846104520679697,0.0,0.5388714783312455,0.5829751894529218,0.801538954793203,2020-05,1.0
845,0.27059955113818523,0.0,0.5325558513539065,0.5834681265812282,0.7294004488618148,2020-06,0.91
846,0.28663033023404927,0.0,0.49784751534822314,0.5839598997493736,0.7133696697659507,2020-07,0.89
847,0.3106764988778453,0.0,0.41145176403111444,0.5844505130751415,0.6893235011221547,2020-08,0.86
848,0.22250721385059302,0.0,0.39093526823049796,0.584939970656914,0.777492786149407,2020-09,0.97
849,0.3026611093299133,0.0,0.3864509607310236,0.5854282765737877,0.6973388906700867,2020-10,0.87
850,0.1343379288233406,0.0,0.3989423997055336,0.5670934091986735,0.8656620711766594,2020-11,1.08
851,0.35876883616543753,0.0239262473655657,0.46024791402407267,0.5676015155259042,0.6412311638345625,2020-12,0.8
852,0.3427380570695735,0.05169133770741785,0.4603054092592561,0.5681084305135651,0.6572619429304265,2021-01,0.82
853,0.48701506893235,0.07836047193107332,0.42940350326488236,0.5686141583466862,0.51298493106765,2021-02,0.64
854,0.28663033023404927,0.08742715338641738,0.3104218515633276,0.5691187031907254,0.7133696697659507,2021-03,0.89
855,0.3908303943571657,0.09772438069319256,0.30412329693985085,0.5696220691916704,0.6091696056428343,2021-04,0.76
856,0.36678422571336955,0.12681121336926726,0.3128873478054224,0.5701242604761619,0.6332157742866305,2021-05,0.79
857,0.31869188842577745,0.14109160756786776,0.31264533136996203,0.5706252811515966,0.6813081115742226,2021-06,0.85
858,0.2625841615902531,0.14616585590089082,0.2941452997229732,0.5711251353062523,0.7374158384097469,2021-07,0.92
859,0.3507534466175055,0.14870916719870242,0.2720997455787348,0.5716238270093842,0.6492465533824945,2021-08,0.81
860,0.2545687720423211,0.17295535273754925,0.320796207929781,0.5721213603113477,0.7454312279576789,2021-09,0.93
861,0.206476434754729,0.18003886242681,0.31875961349582926,0.5726177392437017,0.793523565245271,2021-10,0.99
862,0.2545687720423211,0.20063140434039362,0.3181996060969914,0.5731129678193169,0.7454312279576789,2021-11,0.93
863,0.2946457197819813,0.2217676245772715,0.3214085706638354,0.5736070500324892,0.7053542802180187,2021-12,0.88
864,0.27059955113818523,0.2705646836969251,0.35923005936286606,0.5740999898590402,0.7294004488618148,2022-01,0.91
865,0.28663033023404927,0.31935802577938743,0.32846691583422044,0.5745917912564321,0.7133696697659507,2022-02,0.89
866,0.15838409746713678,0.33832664639760657,0.18550418445047592,0.5566077824318588,0.8416159025328632,2022-03,1.05
867,0.32670727797370946,0.3447371798514619,0.0,0.5571186029590108,0.6732927220262905,2022-04,0.84
868,0.32670727797370946,0.34725568557007913,0.0,0.5576282478347767,0.6732927220262905,2022-05,0.84
869,0.2625841615902531,0.363474560913704,0.004118272236406225,0.5581367211131271,0.7374158384097469,2022-06,0.92
870,0.24655338249438918,0.3901342655661514,0.0,0.5586440268294156,0.7534466175056108,2022-07,0.94
871,0.23853799294645717,0.4049422955086258,0.0,0.559150169000484,0.7614620070535428,2022-08,0.95
872,0.28663033023404927,0.41389944503127674,0.0,0.5596551516247664,0.7133696697659507,2022-09,0.89
873,0.22250721385059302,0.41354832912496986,0.0,0.5601589786824038,0.777492786149407,2022-10,0.97
874,0.41487656300096176,0.40910124717066665,0.0,0.560661654135338,0.5851234369990382,2022-11,0.73
875,0.35876883616543753,0.45060362638512763,0.0,0.5611631819274217,0.6412311638345625,2022-12,0.8
876,0.2946457197819813,0.4615431697597916,0.0,0.5616635659845164,0.7053542802180187,2023-01,0.88
877,0.22250721385059302,0.4848017129977995,0.0,0.5621628102146032,0.777492786149407,2023-02,0.97
878,0.014107085604360248,0.4611576122665376,0.0,0.5444384567790352,0.9858929143956398,2023-03,1.23
879,0.206476434754729,0.5061907697328989,0.10978288360417209,0.544956140350877,0.793523565245271,2023-04,0.99
880,0.24655338249438918,0.5384600254611972,0.10138386716642218,0.5454726487046218,0.7534466175056108,2023-05,0.94
881,0.1263225392754086,0.540452606248289,0.0996234565325772,0.5278275052711152,0.8736774607245914,2023-06,1.09
882,0.03815325424815641,0.5431311661227383,0.030298116812143054,0.5102223281873999,0.9618467457518436,2023-07,1.2
883,0.04616864379608843,0.5290651842223093,0.022697174680610544,0.4926569818210689,0.9538313562039116,2023-08,1.19
884,0.0,0.42201025326031116,0.0262503649856684,0.47513133115274153,1.0,2023-09,1.48
885,0.0,0.3796720974398954,0.0,0.4576452417726026,1.0,2023-10,1.34
886,0.0,0.30384422714425396,0.0,0.4401985798769755,1.0,2023-11,1.41
887,0.0,0.2583187241430982,0.0,0.4227912122648974,1.0,2023-12,1.37
888,0.0,0.23544186070798256,0.0,0.4054230063347349,1.0,2024-01,1.25
889,0.0,0.20212541981965082,0.0,0.38809383008081966,1.0,2024-02,1.45
890,0.0,0.14988455080019647,0.0,0.3708035520901015,1.0,2024-03,1.39
891,0.0,0.11694949042053937,0.0,0.35355204153882497,1.0,2024-04,1.31
892,0.0782302019878165,0.10775956137786769,0.008918936832549547,0.33633916818923026,0.9217697980121835,2024-05,1.15
893,0.03013786470022428,0.11420322010875916,0.0,0.3191648023862797,0.9698621352997757,2024-06,1.21
894,0.03815325424815641,0.14252354932751543,0.007623566882019658,0.30202881505439605,0.9618467457518436,2024-07,1.2
895,0.0,0.11596239060719338,0.06043388789373323,0.2849310776942368,1.0,2024-08,1.29
